Category	Term	Counts	ListSize	PopHit	Pop Size	Pvalue	Bonferroni	FDR	OverlappedID	Refs
Mutants	Up in set-26; glp-1  vs glp-1	96	182	2637	30409	4.43E-52	1.39E-48	1.29E-50	col-10;col-10;col-10;nspb-10;nspb-10;nspb-10;C06E8.5;C06E8.5;C06E8.5;col-39;col-39;col-39;col-125;col-125;col-125;col-107;col-107;col-107;C42D4.3;C42D4.3;C42D4.3;col-180;col-180;col-180;C45B2.2;C45B2.2;C45B2.2;dct-5;dct-5;dct-5;F15B9.11;F15B9.11;F15B9.11;grl-4;grl-4;grl-4;sir-2.3;sir-2.3;sir-2.3;F48G7.5;F48G7.5;F48G7.5;ugt-13;ugt-13;ugt-13;nas-3;nas-3;nas-3;tyr-2;tyr-2;tyr-2;K10H10.4;K10H10.4;K10H10.4;tbb-6;tbb-6;tbb-6;col-147;col-147;col-147;col-146;col-146;col-146;col-168;col-168;col-168;col-167;col-167;col-167;col-169;col-169;col-169;col-170;col-170;col-170;col-141;col-141;col-141;toh-1;toh-1;toh-1;grd-13;grd-13;grd-13;ins-33;ins-33;ins-33;Y37E11B.7;Y37E11B.7;Y37E11B.7;clec-174;clec-174;clec-174;Y47D7A.13;Y47D7A.13;Y47D7A.13	https://pubmed.ncbi.nlm.nih.gov/29714684/
Epigenetics	Up in set-26; glp-1  vs glp-1	96	182	2637	30409	4.43E-52	1.39E-48	1.29E-50	col-10;col-10;col-10;nspb-10;nspb-10;nspb-10;C06E8.5;C06E8.5;C06E8.5;col-39;col-39;col-39;col-125;col-125;col-125;col-107;col-107;col-107;C42D4.3;C42D4.3;C42D4.3;col-180;col-180;col-180;C45B2.2;C45B2.2;C45B2.2;dct-5;dct-5;dct-5;F15B9.11;F15B9.11;F15B9.11;grl-4;grl-4;grl-4;sir-2.3;sir-2.3;sir-2.3;F48G7.5;F48G7.5;F48G7.5;ugt-13;ugt-13;ugt-13;nas-3;nas-3;nas-3;tyr-2;tyr-2;tyr-2;K10H10.4;K10H10.4;K10H10.4;tbb-6;tbb-6;tbb-6;col-147;col-147;col-147;col-146;col-146;col-146;col-168;col-168;col-168;col-167;col-167;col-167;col-169;col-169;col-169;col-170;col-170;col-170;col-141;col-141;col-141;toh-1;toh-1;toh-1;grd-13;grd-13;grd-13;ins-33;ins-33;ins-33;Y37E11B.7;Y37E11B.7;Y37E11B.7;clec-174;clec-174;clec-174;Y47D7A.13;Y47D7A.13;Y47D7A.13	https://pubmed.ncbi.nlm.nih.gov/29714684/
Mutants	Down in lin-45 mutant embryos	74	182	1276	30409	5.16E-52	1.63E-48	1.49E-50	B0034.7;B0280.7;C02E7.6;C02E7.7;C05E7.2;C06E8.5;C15A11.4;col-125;C40A11.10;col-180;col-14;C53A5.2;dct-5;col-130;F10D11.6;F15B9.8;col-12;pes-8;F35H10.10;ram-2;F41F3.3;F48G7.5;F53B1.4;cut-2;col-121;col-104;H10E21.4;dpy-14;K01D12.9;K10H10.4;col-77;R07E5.4;R12E2.14;R12E2.15;R12E2.7;R74.2;grd-14;T01D1.3;T01G5.1;pqn-63;T06E4.12;T06E4.14;T06E4.8;T06E4.9;T10E9.3;col-157;grd-6;T19C3.2;T21C9.9;ptr-16;hsp-12.1;toh-1;W01A8.6;pqn-72;W01F3.1;pqn-74;W06A11.1;col-109;Y41D4B.6;lact-8;Y47D3B.6;Y47D7A.13;grl-5;Y48G1BR.1;col-48;Y58A7A.1;grl-16;hex-5;Y71G12B.25;col-97;abu-14;ZK180.5;ZK180.6;wrt-4	https://www.nature.com/articles/ncb3470
Mutants	Down in daf-16;fer-15 at day6-7	58	182	606	30409	7.49E-52	2.36E-48	2.14E-50	col-149;col-149;col-10;col-10;ttr-18;ttr-18;col-39;col-39;col-125;col-125;col-107;col-107;col-180;col-180;col-14;col-14;col-161;col-161;col-13;col-13;ram-2;ram-2;F41F3.3;F41F3.3;col-133;col-133;F53F1.4;F53F1.4;col-159;col-159;col-104;col-104;nas-3;nas-3;col-77;col-77;R07E5.4;R07E5.4;col-147;col-147;col-167;col-167;T12A2.1;T12A2.1;col-162;col-162;clec-174;clec-174;Y47D7A.13;Y47D7A.13;col-71;col-71;rol-1;rol-1;col-97;col-97;ZK180.5;ZK180.5	https://pubmed.ncbi.nlm.nih.gov/30773782/
Chemicals/stress	UP Formaldehyde exposure 24H	61	182	735	30409	4.78E-51	1.51E-47	1.36E-49	col-145;col-10;ttr-18;nspb-10;col-39;col-7;col-62;col-125;col-107;col-180;C45B2.2;col-161;E01G4.6;dct-5;col-91;ugt-41;col-12;col-13;col-60;col-81;ram-2;col-139;grl-4;decr-1.1;col-133;col-154;col-155;col-159;col-160;ttr-31;col-104;ugt-13;tyr-2;col-49;col-129;col-77;R12E2.7;grd-14;phat-4;col-147;col-146;col-168;col-167;col-169;col-170;T10E9.3;col-157;col-142;col-141;col-94;col-92;col-120;col-162;col-109;Y47D7A.13;col-71;col-137;Y51H7C.13;rol-1;col-97;col-63	http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE23013
Mutants	down by lin-45 mutant (Burton)	73	182	1274	30409	7.42E-51	2.34E-47	2.09E-49	B0034.7;B0280.7;C02E7.6;C02E7.7;C05E7.2;C06E8.5;C15A11.4;col-125;C40A11.10;col-180;col-14;C53A5.2;dct-5;col-130;F10D11.6;F15B9.8;col-12;pes-8;F35H10.10;ram-2;F41F3.3;F48G7.5;cut-2;col-121;col-104;H10E21.4;dpy-14;K01D12.9;K10H10.4;col-77;R07E5.4;R12E2.14;R12E2.15;R12E2.7;R74.2;grd-14;T01D1.3;T01G5.1;pqn-63;T06E4.12;T06E4.14;T06E4.8;T06E4.9;T10E9.3;col-157;grd-6;T19C3.2;T21C9.9;ptr-16;hsp-12.1;toh-1;W01A8.6;pqn-72;W01F3.1;pqn-74;W06A11.1;col-109;Y41D4B.6;lact-8;Y47D3B.6;Y47D7A.13;grl-5;Y48G1BR.1;col-48;Y58A7A.1;grl-16;hex-5;Y71G12B.25;col-97;abu-14;ZK180.5;ZK180.6;wrt-4	https://www.ncbi.nlm.nih.gov/pubmed/28166192
Mutants	Activated by glp-1 mutant (Germ cell absence)	73	182	1293	30409	2.07E-50	6.52E-47	5.77E-49	col-149;col-145;col-10;ttr-18;C05E7.2;col-39;col-62;col-125;col-107;C39B5.5;C42D4.3;col-180;C45B2.2;col-14;E01G4.6;col-130;col-91;F10D11.6;ugt-41;col-12;col-13;ttm-2;F28H7.8;col-81;ram-2;col-139;decr-1.1;col-133;F53F1.4;col-155;col-159;col-104;K02E11.10;nas-3;tyr-2;col-49;col-129;col-77;R07E3.4;R07E5.4;grd-14;tbb-6;col-147;col-167;col-169;T10E9.3;col-157;col-142;toh-1;W01F3.1;pqn-74;col-94;col-92;grd-13;col-88;col-120;col-109;lact-8;grsp-1;Y47D7A.13;Y47D7A.15;col-71;Y51H7C.13;rol-1;Y58A7A.1;grl-16;Y71H2AM.13;bli-6;dao-4;col-97;ZK180.6;col-63;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/26196144
Other	UP in sleep vs. wake	51	182	424	30409	3.31E-50	1.04E-46	9.16E-49	B0310.6;nspb-10;C02E7.6;C02E7.7;abu-8;C05E7.2;C06E8.5;gpx-5;ins-12;C42D4.3;col-161;dct-5;col-130;col-13;col-60;F28H7.8;nlp-24;grl-4;F48G7.5;col-133;F53F1.4;col-155;H10E21.4;tyr-2;K10H10.4;lips-17;R12E2.7;grd-14;phat-4;pqn-63;T06E4.12;T06E4.8;T06E4.9;T10E9.3;col-141;grd-6;T21C9.9;toh-1;W01A8.6;pqn-74;col-88;col-120;grsp-1;Y47D3B.6;Y47D7A.13;Y48G1BR.1;col-137;grl-16;abu-14;ZK180.5;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/25409030
Mutants	Up in egl-9(lf)	50	182	402	30409	6.81E-50	2.14E-46	1.86E-48	clec-52;clec-52;col-145;col-145;col-39;col-39;col-7;col-7;col-62;col-62;col-125;col-125;col-107;col-107;C42D4.3;C42D4.3;col-161;col-161;col-130;col-130;col-91;col-91;col-13;col-13;col-60;col-60;col-154;col-154;tyr-2;tyr-2;col-77;col-77;col-146;col-146;col-167;col-167;col-169;col-169;col-170;col-170;col-120;col-120;col-162;col-162;Y47D7A.13;Y47D7A.13;col-137;col-137;Y58A7A.1;Y58A7A.1	https://pubmed.ncbi.nlm.nih.gov/30010540/
DAF/Insulin/food	down by dafachronic acid (daf-12 activated)	60	182	750	30409	3.32E-49	1.05E-45	9.02E-48	B0222.5;col-145;B0310.6;nspb-10;C02E7.6;C02E7.7;abu-8;C06E8.5;col-39;gpx-5;col-107;col-180;C45B2.2;C45B2.3;col-14;col-161;dct-5;col-130;col-91;F10D11.6;col-12;col-13;F28H7.8;ram-2;decr-1.1;F48G7.5;F53F1.4;col-121;col-159;col-104;H10E21.4;ugt-13;tyr-2;K10H10.4;col-77;R07E5.4;lips-17;R12E2.14;R12E2.15;R12E2.7;grd-14;phat-4;pqn-63;T06E4.8;T06E4.9;grd-6;toh-1;pqn-74;col-88;Y37E11B.7;col-109;Y47D3B.6;Y47D7A.13;col-137;col-48;grl-16;col-97;abu-14;ZK180.6;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/25774872
Mutants	Down Nep-1 mutant larval	41	182	205	30409	3.48E-49	1.09E-45	9.36E-48	col-145;B0280.7;C02E7.6;C05E7.2;col-180;col-14;col-161;dct-5;col-130;col-91;F10D11.6;F15E11.1;ram-2;F53F1.4;cut-2;col-104;H10E21.4;K01D12.9;col-77;R07E5.4;R12E2.14;R12E2.15;R12E2.7;grd-14;T01D1.3;pqn-63;grd-6;ptr-16;W01A8.6;col-162;col-109;lact-8;Y47D3B.6;Y47D7A.13;grl-5;col-48;grl-16;col-97;abu-14;ZK180.5;ZK180.6	http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE32339
Mutants	UP unc-62 RNAi	35	182	114	30409	8.21E-49	2.59E-45	2.19E-47	col-145;C02E7.6;C02E7.7;col-39;col-125;col-107;col-180;col-14;col-161;E01G4.6;col-12;col-81;ram-2;F41F3.3;col-139;col-133;F53F1.4;cut-2;col-159;col-104;col-49;col-129;col-77;R12E2.14;R12E2.15;R12E2.7;col-147;col-146;col-142;col-88;Y47D7A.13;col-48;rol-1;col-97;col-63	http://www.ncbi.nlm.nih.gov/pubmed/23468654
Microbes	Down in clec-4(ok2050) 6h on non-pathogenic B. thuringiensis 407	44	182	285	30409	8.63E-48	2.72E-44	2.28E-46	col-145;col-10;C02E7.7;col-107;C42D4.3;col-14;E01G4.6;F10D11.6;F15B9.8;pes-8;F53F1.4;cut-2;col-154;col-104;K02E11.10;col-49;col-77;R07E5.4;R12E2.14;R12E2.15;R12E2.7;col-169;col-170;col-157;grd-6;T19C3.2;ptr-16;col-109;clec-174;Y47D3B.6;grl-5;col-71;Y51H7C.13;col-48;rol-1;grl-16;Y71G12B.25;col-97;abu-14;ZK180.5;ZK180.6;col-63;wrt-4;ZK84.1	https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1009454
DAF/Insulin/food	UP by TGFbeta, adults	84	182	2147	30409	1.15E-46	3.64E-43	3.03E-45	B0222.5;col-145;ttr-18;C02E7.6;C02E7.7;C05E7.2;C06A1.2;C06E8.5;col-39;C15A11.4;col-125;col-107;C42D4.3;col-180;C45B2.2;col-14;dct-5;col-130;col-91;ifb-1;F10D11.6;ugt-41;F15E11.1;col-13;pes-8;chw-1;F35H10.10;F41F3.3;col-139;grl-4;decr-1.1;F48G7.5;F53F1.4;cut-2;col-155;col-159;col-160;ttr-31;col-104;arrd-10;H10E21.4;ugt-13;K01D12.9;tyr-2;K10H10.4;col-77;R07E5.4;lips-17;R12E2.14;R12E2.15;R12E2.7;grd-14;T01D1.3;T01G5.1;phat-4;col-146;col-167;T10E9.3;col-157;T12A2.1;col-141;grd-6;hsp-12.1;mup-2;toh-1;W01A8.6;pqn-72;W01F3.1;pqn-74;col-94;col-92;gln-3;col-109;lact-8;Y47D7A.13;grl-5;col-48;Y58A7A.1;grl-16;hex-5;bli-6;ZK180.5;wrt-4;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/17900898
Mutants	UP tax-6 null	63	182	983	30409	4.79E-46	1.51E-42	1.25E-44	clec-52;B0222.5;col-145;nspb-10;abu-8;C05E7.2;C06E8.5;col-39;col-62;col-107;C42D4.3;col-180;col-161;dct-5;col-91;F10D11.6;col-12;col-13;col-60;F28H7.8;col-81;col-139;grl-4;decr-1.1;F48G7.5;col-133;col-159;col-160;H10E21.4;ugt-13;K01D12.9;tyr-2;K08H2.7;K10H10.4;col-129;R07E5.4;lips-17;R12E2.14;R12E2.15;R12E2.7;grd-14;pqn-63;col-147;col-146;T06E4.8;T06E4.9;T10E9.3;col-142;col-141;grd-6;toh-1;pqn-72;pqn-74;col-88;ins-33;col-120;Y37E11B.7;Y47D3B.6;Y47D7A.13;Y47D7A.15;col-137;grl-16;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/21331044
Mutants	UP by hyl-2 mutant	49	182	451	30409	5.89E-46	1.86E-42	1.52E-44	col-149;col-145;col-10;col-7;col-62;col-125;C42D4.3;col-180;C45B2.2;col-161;E01G4.6;col-91;col-12;col-13;col-60;col-81;ram-2;col-139;col-133;cut-2;col-159;col-104;K02E11.10;col-49;col-129;col-77;tbb-6;T06E4.12;col-147;col-146;col-167;col-157;col-142;pqn-74;col-92;col-88;col-120;col-162;col-109;Y47D7A.13;Y47D7A.15;col-71;col-137;rol-1;grl-16;col-97;ZK180.5;ZK180.6;col-63	https://www.ncbi.nlm.nih.gov/pubmed/27507791
DAF/Insulin/food	UP by Resveratrol Treatment in daf-16 mutant	64	182	1034	30409	6.27E-46	1.97E-42	1.61E-44	clec-52;B0310.6;C02E7.6;C02E7.7;col-7;col-62;col-107;col-161;col-130;col-91;F10D11.6;ugt-41;F15B9.8;col-12;col-13;pes-8;col-60;chw-1;col-81;ram-2;F41F3.3;col-139;col-133;F53F1.4;cut-2;col-154;col-155;col-104;K01D12.9;col-49;col-129;col-77;R07E5.4;R12E2.14;R12E2.15;R12E2.7;R74.2;grd-14;T01D1.3;pqn-63;T06E4.8;T06E4.9;T10E9.3;col-157;grd-6;T21C9.9;toh-1;pqn-74;col-88;col-120;col-109;Y47D3B.6;Y47D7A.13;col-71;Y51H7C.13;rol-1;dao-4;col-97;abu-14;ZK180.5;ZK180.6;col-63;wrt-4;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/16256736
Mutants	UP by hlh-25 mutant	50	182	486	30409	8.90E-46	2.80E-42	2.26E-44	col-149;col-145;nspb-10;C02E7.6;C02E7.7;abu-8;col-39;gpx-5;col-7;col-125;acs-19;C42D4.3;col-180;E01G4.6;col-130;col-91;F15E11.1;col-12;ram-2;F41F3.3;grl-4;F53F1.4;col-104;H10E21.4;col-49;col-77;R12E2.14;R12E2.15;R12E2.7;grd-14;phat-4;col-147;col-167;col-169;col-157;col-142;grd-6;pqn-74;col-88;col-109;Y47D3B.6;Y47D7A.13;col-48;rol-1;grl-16;col-97;abu-14;ZK180.5;ZK180.6;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/26438299
DAF/Insulin/food	UP Food vs. Starve 15H	55	182	663	30409	1.26E-45	3.96E-42	3.17E-44	B0222.5;nspb-10;C02E7.6;C02E7.7;abu-8;doxa-1;gpx-5;col-180;C45B2.2;col-14;col-161;F08F3.4;col-130;col-91;F10D11.6;F15B9.8;col-12;col-13;nlp-24;grl-4;F53F1.4;cut-2;col-155;col-159;col-160;col-104;H10E21.4;ugt-13;K01D12.9;tyr-2;K10H10.4;R07E5.4;lips-17;R12E2.14;R12E2.15;R12E2.7;grd-14;T01G5.1;phat-4;col-146;T06E4.8;T06E4.9;col-167;T10E9.3;grd-6;toh-1;W01F3.1;col-94;col-109;clec-174;Y47D3B.6;Y58A7A.1;grl-16;abu-14;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/19251593,http://www.ncbi.nlm.nih.gov/pubmed/21445366
Mutants	UP spr-5 mutant (sprf13 vs. N2)	74	182	1600	30409	3.56E-45	1.12E-41	8.91E-44	col-149;B0222.5;col-10;nspb-10;C02E7.6;C02E7.7;abu-8;C05E7.2;col-39;col-125;C42D4.3;C45B2.2;col-14;E01G4.6;dct-5;col-130;col-91;F10D11.6;ugt-41;F15E11.1;col-12;col-13;pes-8;col-60;col-81;col-139;decr-1.1;col-133;F53F1.4;col-154;col-155;col-159;col-160;col-104;H10E21.4;K01D12.9;nas-3;col-49;col-129;R07E5.4;R12E2.7;R74.2;grd-14;tbb-6;phat-4;col-146;T06E4.8;T06E4.9;T10E9.3;col-157;col-142;T19C3.2;T20D4.5;T21C9.9;pqn-74;col-94;col-92;col-88;ins-33;col-120;col-109;Y47D7A.15;grl-5;col-71;Y51H7C.13;col-48;rol-1;Y58A7A.1;grl-16;col-97;ZK180.5;ZK180.6;col-63;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/19379696
Mutants	Down xbp-1 mutant on daf-2(e1370)	38	182	197	30409	8.26E-45	2.60E-41	2.05E-43	col-149;B0280.7;C02E7.6;C02E7.7;col-107;C42D4.3;col-14;E01G4.6;col-130;F15B9.8;col-60;F48G7.5;col-104;H10E21.4;K01D12.9;col-49;K10H10.4;R12E2.14;R12E2.15;R12E2.7;col-167;col-170;grd-6;T21C9.9;col-88;col-120;col-162;col-109;Y47D7A.13;grl-5;col-71;col-137;Y51H7C.13;grl-16;dao-4;col-97;ZK180.5;ZK180.6	http://www.ncbi.nlm.nih.gov/pubmed/20460307
Mutants	down by daf-9 mutant	55	182	692	30409	1.24E-44	3.89E-41	3.04E-43	nspb-10;C04G6.2;C42D4.3;col-14;E01G4.6;col-130;F10D11.6;F15B9.8;pes-8;col-60;F35H10.10;F41F3.3;F48G7.5;col-104;H10E21.4;K01D12.9;K02E11.10;col-49;K10H10.4;col-77;R12E2.14;R12E2.15;R74.2;grd-14;pqn-63;T06E4.12;T06E4.14;T06E4.8;T06E4.9;col-167;col-169;T10E9.3;grd-6;T19C3.2;ptr-16;col-88;col-120;col-162;col-109;lact-8;Y47D3B.6;Y47D7A.15;grl-5;col-71;Y51H7C.13;rol-1;grl-16;Y71G12B.25;dao-4;col-97;abu-14;ZK180.5;ZK180.6;col-63;wrt-4	http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE41661
Mutants	down by mir-58 & mir-80 mutant	48	182	476	30409	2.00E-43	6.31E-40	4.89E-42	col-149;col-145;nspb-10;C02E7.7;abu-8;C05E7.2;doxa-1;C06E8.5;col-39;ins-12;C42D4.3;col-180;C45B2.2;col-161;dct-5;F08F3.4;col-91;col-12;col-13;grl-4;F48G7.5;col-133;cut-2;col-154;col-155;col-159;col-160;ugt-13;K01D12.9;K10H10.4;lips-17;grd-14;T01D1.3;T01G5.1;T06E4.12;T06E4.14;col-147;col-146;T06E4.8;T06E4.9;col-168;col-170;col-157;pqn-74;col-92;ins-33;col-162;Y47D7A.13	http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE60420
Mutants	Down crh-1 null	49	182	529	30409	1.31E-42	4.14E-39	3.18E-41	B0280.7;C02E7.6;C02E7.7;C04G6.2;col-14;E01G4.6;col-130;F10D11.6;F15B9.8;F15E11.1;pes-8;F20D6.5;col-60;F41F3.3;F53F1.4;cut-2;col-104;arrd-10;H10E21.4;K01D12.9;col-49;col-129;col-77;R12E2.14;R12E2.15;T01D1.3;T19C3.2;ptr-16;rnr-1;W01A8.6;col-88;col-120;col-109;lact-8;Y47D7A.15;grl-5;col-71;Y51H7C.13;col-48;rol-1;Y58A7A.1;grl-16;dao-4;col-97;abu-14;ZK180.6;col-63;wrt-4;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/21331044
Mutants	UP by set-4 mutant (Delaney)	38	182	226	30409	1.90E-42	5.98E-39	4.56E-41	col-145;B0280.7;B0310.6;C02E7.6;C02E7.7;col-14;col-161;dct-5;F41F3.3;col-133;cut-2;col-104;K01D12.9;K02E11.10;nas-3;col-77;R12E2.14;R12E2.15;R12E2.7;R74.2;grd-14;phat-4;T06E4.12;T06E4.14;col-157;grd-6;T21C9.9;col-162;col-109;Y47D3B.6;Y47D7A.13;grl-16;dao-4;col-97;abu-14;ZK180.5;ZK180.6;wrt-4	https://www.ncbi.nlm.nih.gov/pubmed/28209779
Mutants	down by skn-1(RNAi) at 24 h	52	182	654	30409	4.91E-42	1.55E-38	1.17E-40	col-149;col-149;col-10;col-10;abu-8;abu-8;C06E8.5;C06E8.5;col-39;col-39;col-125;col-125;col-107;col-107;col-130;col-130;ram-2;ram-2;F48G7.5;F48G7.5;K01D12.9;K01D12.9;K10H10.4;K10H10.4;T06E4.14;T06E4.14;col-147;col-147;T06E4.9;T06E4.9;col-168;col-168;col-167;col-167;col-169;col-169;col-170;col-170;T21C9.9;T21C9.9;pqn-74;pqn-74;grd-13;grd-13;clec-174;clec-174;Y47D3B.6;Y47D3B.6;Y47D7A.13;Y47D7A.13;abu-14;abu-14	https://pubmed.ncbi.nlm.nih.gov/29487136/
Kim Mountains	Cell structural,muscle	42	182	332	30409	7.90E-42	2.49E-38	1.87E-40	col-149;col-145;col-10;col-39;col-125;col-107;col-180;col-14;col-130;col-91;col-12;col-13;col-60;col-81;ram-2;col-139;col-133;col-154;col-155;col-121;col-159;col-160;col-104;col-49;col-129;col-77;tbb-6;col-147;col-146;col-157;col-142;col-141;mup-2;col-94;col-92;col-88;col-120;col-109;col-71;rol-1;col-97;col-63	http://www.ncbi.nlm.nih.gov/pubmed/11557892
Chemicals/stress	down by UV irradiation on xpa-1 mutant	52	182	667	30409	1.32E-41	4.15E-38	3.10E-40	B0280.7;B0310.6;nspb-10;C02E7.6;C02E7.7;abu-8;C05E7.2;C06E8.5;col-107;col-180;col-14;E01G4.6;F08F3.4;col-130;col-91;F10D11.6;F15B9.8;ram-2;F41F3.3;F53F1.4;cut-2;col-104;arrd-10;H10E21.4;K01D12.9;col-77;R12E2.14;R12E2.15;R12E2.7;grd-14;T01D1.3;phat-4;pqn-63;T06E4.9;T10E9.3;grd-6;T19C3.2;ptr-16;W01A8.6;pqn-74;W06A11.1;col-109;Y47D3B.6;Y47D7A.13;grl-5;col-48;grl-16;col-97;abu-14;ZK180.5;ZK180.6;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/25419847
Mutants	UP spr-5 mutant (sprf1 vs. N2)	61	182	1077	30409	2.39E-41	7.53E-38	5.58E-40	col-149;C02E7.6;col-39;C40A11.10;C42D4.3;C45B2.2;col-14;E01G4.6;col-130;F10D11.6;ugt-41;F15B9.8;F15E11.1;col-12;col-13;pes-8;col-60;col-81;col-139;grl-4;col-133;F53F1.4;col-154;col-155;col-121;col-159;col-160;col-104;H10E21.4;K01D12.9;nas-3;col-49;col-129;R07E5.4;R12E2.14;R12E2.7;R74.2;grd-14;phat-4;col-146;T06E4.9;T10E9.3;col-157;T19C3.2;T21C9.9;col-94;col-92;col-88;col-120;col-109;Y47D7A.15;col-71;col-137;Y51H7C.13;rol-1;grl-16;col-97;ZK180.5;ZK180.6;col-63;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/19379696
Development/Dauer/Aging	Down overexpressed SIR-2.1	58	182	953	30409	7.86E-41	2.48E-37	1.82E-39	col-149;col-145;col-10;C02E7.6;C02E7.7;abu-8;col-39;col-7;col-62;col-125;col-107;C42D4.3;col-180;C45B2.2;C45B2.3;col-161;dct-5;col-130;col-91;F15B9.8;col-12;col-13;col-60;nlp-24;col-81;ram-2;F41F3.3;col-139;F48G7.5;col-133;col-154;col-155;col-159;col-160;col-104;col-49;col-129;col-77;grd-14;col-146;col-157;col-142;col-141;T20D4.5;T21C9.9;pqn-74;col-88;col-120;col-109;Y47D7A.13;col-71;Y51H7C.13;rol-1;dao-4;col-97;ZK180.5;ZK180.6;col-63	http://www.ncbi.nlm.nih.gov/pubmed/16256736
Chemicals/stress	UP by BTF mix 24H	52	182	692	30409	8.31E-41	2.62E-37	1.91E-39	col-145;ttr-18;nspb-10;col-39;col-7;col-62;col-125;C45B2.2;col-161;dct-5;col-91;ugt-41;col-12;col-13;col-60;col-81;col-139;grl-4;decr-1.1;col-133;col-159;col-160;ttr-31;col-104;ugt-13;tyr-2;col-49;col-129;col-77;R07E3.4;grd-14;phat-4;col-147;col-146;col-168;col-167;col-169;col-170;col-157;col-142;col-141;ugt-9;col-94;col-92;col-120;col-162;col-109;Y47D7A.13;col-71;col-137;Y51H7C.13;col-97	http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE23013
Chemicals/stress	Down by Tunicamycin (Koh)	59	182	1043	30409	7.80E-40	2.46E-36	1.78E-38	col-149;B0222.5;ttr-18;C05E7.2;doxa-1;col-39;gpx-5;col-7;col-125;C39B5.5;C45B2.2;ifb-1;F10D11.6;col-13;nlp-24;F35H10.10;col-81;ram-2;grl-4;sir-2.3;F48G7.5;col-133;F53F1.4;col-154;col-155;col-159;col-160;ttr-31;arrd-10;tyr-2;R07E3.4;R07E5.4;grd-14;T01D1.3;phat-4;T06E4.12;col-147;col-168;col-167;T10E9.3;T12A2.1;col-142;T20D4.5;mup-2;toh-1;pqn-72;W01F3.1;pqn-74;col-94;col-92;col-88;W06A11.1;ins-33;lact-8;grsp-1;rol-1;Y58A7A.1;bli-6;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/30333136/
Mutants;Epigenetics	Down in prg-1	38	182	266	30409	1.07E-39	3.37E-36	2.41E-38	col-149;col-149;col-10;col-10;col-39;col-39;col-7;col-7;col-62;col-62;col-180;col-180;col-12;col-12;col-13;col-13;col-81;col-81;col-139;col-139;col-133;col-133;col-129;col-129;col-147;col-147;col-146;col-146;col-168;col-168;col-167;col-167;col-169;col-169;col-170;col-170;col-157;col-157	https://pubmed.ncbi.nlm.nih.gov/28294943/
Epigenetics	Down in prg-1	38	182	266	30409	1.07E-39	3.37E-36	2.41E-38	col-149;col-149;col-10;col-10;col-39;col-39;col-7;col-7;col-62;col-62;col-180;col-180;col-12;col-12;col-13;col-13;col-81;col-81;col-139;col-139;col-133;col-133;col-129;col-129;col-147;col-147;col-146;col-146;col-168;col-168;col-167;col-167;col-169;col-169;col-170;col-170;col-157;col-157	https://pubmed.ncbi.nlm.nih.gov/28294943/
Microbes	Up in JU2519 12h before exposure to Myzocytiopsis humicola	58	182	1004	30409	1.36E-39	4.27E-36	3.01E-38	col-10;C02E7.6;C02E7.7;abu-8;C05E7.2;C06E8.5;col-39;col-125;col-107;C42D4.3;col-180;col-14;col-130;F10D11.6;ugt-41;F15B9.8;ram-2;F41F3.3;col-154;col-121;col-104;H10E21.4;dpy-14;K01D12.9;K10H10.4;col-77;R12E2.14;R12E2.15;R12E2.7;phat-4;pqn-63;T06E4.14;col-147;col-146;T06E4.9;col-168;col-167;col-169;col-170;col-157;col-141;grd-6;T19C3.2;T21C9.9;mup-2;pqn-72;pqn-74;col-94;col-92;col-109;Y47D3B.6;Y47D7A.13;grl-5;col-48;grl-16;col-97;abu-14;ZK180.5	https://www.sciencedirect.com/science/article/pii/S0960982218300319#app2
